Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-07-11,31.1299991607666,30.87100028991699,31.1299991607666,30.920000076293945,465600.0,30.54533386230469,JETS
2019-07-12,31.3700008392334,31.0,31.03000068664551,31.309999465942386,15800.0,30.93060874938965,JETS
2019-07-15,31.40500068664551,31.270000457763672,31.3799991607666,31.29999923706055,14000.0,30.92072868347168,JETS
2019-07-16,31.96999931335449,31.31999969482422,31.31999969482422,31.920000076293945,23700.0,31.53321647644043,JETS
2019-07-17,31.899999618530273,31.420000076293945,31.899999618530273,31.46999931335449,21200.0,31.08866882324219,JETS
2019-07-18,31.65999984741211,31.399999618530273,31.440000534057614,31.6299991607666,95900.0,31.24673080444336,JETS
2019-07-19,31.739999771118164,31.319000244140625,31.739999771118164,31.319000244140625,8200.0,30.93949890136719,JETS
2019-07-22,31.540000915527344,31.290000915527344,31.290000915527344,31.35000038146973,5200.0,30.970123291015625,JETS
2019-07-23,31.93000030517578,31.440000534057614,31.440000534057614,31.90999984741211,35400.0,31.52333831787109,JETS
2019-07-24,32.35900115966797,31.8700008392334,31.899999618530273,32.299999237060554,10000.0,31.908611297607425,JETS
2019-07-25,31.79599952697754,31.28000068664551,31.790000915527344,31.28000068664551,18100.0,30.90097236633301,JETS
2019-07-26,31.37899971008301,31.15999984741211,31.35000038146973,31.15999984741211,8000.0,30.78242492675781,JETS
2019-07-29,31.10000038146973,30.9060001373291,31.0,31.0,9500.0,30.624364852905273,JETS
2019-07-30,30.916000366210934,30.61000061035156,30.71999931335449,30.87800025939941,11200.0,30.50384330749512,JETS
2019-07-31,31.0,30.45000076293945,30.96999931335449,30.46999931335449,17100.0,30.100786209106445,JETS
2019-08-01,30.761999130249023,30.059999465942386,30.59000015258789,30.170000076293945,16300.0,29.80442237854004,JETS
2019-08-02,30.20000076293945,29.84000015258789,30.20000076293945,30.0,9100.0,29.63648223876953,JETS
2019-08-05,29.75,28.85000038146973,29.75,29.07999992370605,33100.0,28.72763061523437,JETS
2019-08-06,29.441999435424805,29.149999618530273,29.3799991607666,29.40999984741211,18800.0,29.053630828857425,JETS
2019-08-07,29.62299919128418,28.979999542236328,29.190000534057614,29.57999992370605,44600.0,29.22157096862793,JETS
2019-08-08,30.11000061035156,29.815000534057614,29.82999992370605,30.04999923706055,4500.0,29.685874938964844,JETS
2019-08-09,29.86000061035156,29.35000038146973,29.86000061035156,29.540000915527344,19300.0,29.182056427001953,JETS
2019-08-12,29.06999969482422,28.709999084472656,29.01000022888184,28.770000457763672,19400.0,28.42138671875,JETS
2019-08-13,29.17900085449219,28.59000015258789,28.649999618530273,28.82999992370605,18100.0,28.48065948486328,JETS
2019-08-14,28.420000076293945,27.809999465942386,28.3700008392334,27.90999984741211,45700.0,27.571807861328125,JETS
2019-08-15,28.059999465942386,27.61000061035156,28.059999465942386,27.63999938964844,33200.0,27.30507850646973,JETS
2019-08-16,28.257999420166016,27.76000022888184,27.76000022888184,28.209999084472656,54800.0,27.86817169189453,JETS
2019-08-19,28.670000076293945,28.43000030517578,28.53000068664551,28.479999542236328,22300.0,28.134899139404297,JETS
2019-08-20,28.35000038146973,28.15999984741211,28.35000038146973,28.21999931335449,31100.0,27.87804985046387,JETS
2019-08-21,28.56999969482422,28.399999618530273,28.399999618530273,28.51000022888184,4400.0,28.16453742980957,JETS
2019-08-22,28.722999572753906,28.399999618530273,28.722999572753906,28.56999969482422,4800.0,28.22381019592285,JETS
2019-08-23,28.68000030517578,27.86000061035156,28.53000068664551,27.8700008392334,24700.0,27.53229331970215,JETS
2019-08-26,28.13999938964844,27.895000457763672,28.13999938964844,27.959999084472656,38400.0,27.62120056152344,JETS
2019-08-27,28.1879997253418,27.6200008392334,28.1879997253418,27.790000915527344,18200.0,27.45326232910156,JETS
2019-08-28,28.160999298095703,27.54999923706055,27.690000534057614,28.059999465942386,20600.0,27.719989776611328,JETS
2019-08-29,28.71999931335449,28.29999923706055,28.29999923706055,28.709999084472656,10300.0,28.36211204528809,JETS
2019-08-30,28.9689998626709,28.625,28.84000015258789,28.71999931335449,8900.0,28.37199211120605,JETS
2019-09-03,28.5,28.1200008392334,28.420000076293945,28.36000061035156,9400.0,28.01635551452637,JETS
2019-09-04,28.67900085449219,28.38400077819824,28.46999931335449,28.559999465942386,49600.0,28.213930130004886,JETS
2019-09-05,29.34000015258789,28.90999984741211,28.90999984741211,29.1200008392334,65000.0,28.76714515686035,JETS
2019-09-06,29.33099937438965,29.1200008392334,29.20000076293945,29.1200008392334,3700.0,28.76714515686035,JETS
2019-09-09,29.420000076293945,28.96999931335449,29.15999984741211,29.40999984741211,7200.0,29.053630828857425,JETS
2019-09-10,29.65999984741211,29.420000076293945,29.420000076293945,29.65999984741211,10400.0,29.30060195922852,JETS
2019-09-11,30.190000534057614,29.6299991607666,29.638999938964844,30.190000534057614,14600.0,29.824180603027344,JETS
2019-09-12,30.457000732421875,30.114999771118164,30.229999542236328,30.309999465942386,15100.0,29.942724227905273,JETS
2019-09-13,30.71999931335449,30.5,30.5,30.6200008392334,4900.0,30.24897003173828,JETS
2019-09-16,30.118000030517575,29.78000068664551,29.78000068664551,29.8799991607666,22800.0,29.517934799194336,JETS
2019-09-17,30.194000244140625,29.75,29.75,30.07999992370605,6300.0,29.71551322937012,JETS
2019-09-18,30.20000076293945,29.899999618530273,30.07999992370605,30.170000076293945,22400.0,29.80442237854004,JETS
2019-09-19,30.19499969482422,29.90500068664551,30.18400001525879,29.940000534057614,5200.0,29.57720947265625,JETS
2019-09-20,30.040000915527344,29.770000457763672,29.940000534057614,29.770000457763672,14300.0,29.409269332885746,JETS
2019-09-23,29.71500015258789,29.43099975585937,29.68000030517578,29.593000411987305,91600.0,29.23441505432129,JETS
2019-09-24,29.87800025939941,29.34000015258789,29.70000076293945,29.464000701904297,27700.0,29.106977462768555,JETS
2019-09-25,29.798999786376953,29.459999084472656,29.559999465942386,29.65999984741211,16400.0,29.30060195922852,JETS
2019-09-26,29.59000015258789,29.437000274658203,29.59000015258789,29.54999923706055,6600.0,29.19193458557129,JETS
2019-09-27,29.77199935913086,29.332000732421875,29.65999984741211,29.332000732421875,7600.0,28.976577758789066,JETS
2019-09-30,29.53899955749512,29.290000915527344,29.5,29.35000038146973,4700.0,28.99435806274414,JETS
2019-10-01,29.78000068664551,29.059999465942386,29.63999938964844,29.20000076293945,11000.0,28.846176147460934,JETS
2019-10-02,29.020000457763672,27.899999618530273,28.961000442504886,28.35000038146973,31200.0,28.0064754486084,JETS
2019-10-03,28.229999542236328,27.690000534057614,28.229999542236328,28.09000015258789,25000.0,27.74962615966797,JETS
2019-10-04,28.43000030517578,28.09900093078613,28.18000030517578,28.43000030517578,19800.0,28.085506439208984,JETS
2019-10-07,28.76000022888184,28.479999542236328,28.51000022888184,28.55100059509277,29600.0,28.205039978027344,JETS
2019-10-08,28.70000076293945,28.270000457763672,28.270000457763672,28.43000030517578,7000.0,28.085506439208984,JETS
2019-10-09,28.93899917602539,28.5,28.5,28.770000457763672,17800.0,28.42138671875,JETS
2019-10-10,28.979999542236328,28.440000534057614,28.440000534057614,28.940000534057614,17600.0,28.58932685852051,JETS
2019-10-11,29.70000076293945,29.29999923706055,29.5629997253418,29.36000061035156,33000.0,29.00423812866211,JETS
2019-10-14,29.44700050354004,29.21999931335449,29.21999931335449,29.415000915527344,10400.0,29.05857086181641,JETS
2019-10-15,29.941999435424805,29.593000411987305,29.593000411987305,29.86000061035156,9700.0,29.498178482055664,JETS
2019-10-16,30.03000068664551,29.81999969482422,29.8799991607666,29.81999969482422,6800.0,29.45866203308105,JETS
2019-10-17,30.07399940490723,29.899999618530273,30.040000915527344,29.899999618530273,10900.0,29.53769302368164,JETS
2019-10-18,30.149999618530273,29.92799949645996,30.06100082397461,29.92799949645996,3000.0,29.56535339355469,JETS
2019-10-21,30.35000038146973,30.11000061035156,30.11000061035156,30.250999450683594,5700.0,29.88443946838379,JETS
2019-10-22,30.30500030517578,30.20000076293945,30.209999084472656,30.25,5400.0,29.883453369140625,JETS
2019-10-23,30.28000068664551,30.1200008392334,30.1200008392334,30.243000030517575,7200.0,29.87653732299805,JETS
2019-10-24,30.891000747680664,30.290000915527344,30.54599952697754,30.43000030517578,14400.0,30.06127166748047,JETS
2019-10-25,31.09000015258789,30.54999923706055,30.54999923706055,31.09000015258789,7600.0,30.713274002075195,JETS
2019-10-28,31.42799949645996,31.13999938964844,31.18000030517578,31.31999969482422,10400.0,30.940486907958984,JETS
2019-10-29,31.38999938964844,31.15099906921387,31.239999771118164,31.26000022888184,15800.0,30.881214141845703,JETS
2019-10-30,31.21999931335449,30.95000076293945,31.21999931335449,31.17200088500977,7800.0,30.79428100585937,JETS
2019-10-31,31.03000068664551,30.93199920654297,31.020000457763672,31.0,4900.0,30.624364852905273,JETS
2019-11-01,31.309999465942386,31.13999938964844,31.15999984741211,31.290000915527344,15900.0,30.910852432250977,JETS
2019-11-04,31.65999984741211,31.459999084472656,31.459999084472656,31.64299964904785,5700.0,31.25957298278809,JETS
2019-11-05,32.01900100708008,31.75,31.75,31.81999969482422,9800.0,31.434429168701172,JETS
2019-11-06,31.93000030517578,31.729999542236328,31.93000030517578,31.899999618530273,15400.0,31.513458251953125,JETS
2019-11-07,32.314998626708984,32.029998779296875,32.049999237060554,32.049999237060554,19900.0,31.661640167236328,JETS
2019-11-08,32.040000915527344,31.767000198364254,32.02000045776367,32.040000915527344,5600.0,31.651763916015625,JETS
2019-11-11,32.11999893188477,31.95000076293945,31.95000076293945,32.09000015258789,4400.0,31.701156616210934,JETS
2019-11-12,32.110000610351555,31.709999084472656,32.110000610351555,31.739999771118164,7700.0,31.355398178100586,JETS
2019-11-13,31.6879997253418,31.51000022888184,31.649999618530273,31.65999984741211,9400.0,31.2763671875,JETS
2019-11-14,31.65500068664551,31.479999542236328,31.60000038146973,31.645000457763672,10200.0,31.26154899597168,JETS
2019-11-15,31.93000030517578,31.739999771118164,31.739999771118164,31.8439998626709,4700.0,31.45813751220703,JETS
2019-11-18,31.81999969482422,31.6299991607666,31.81999969482422,31.72599983215332,4000.0,31.341567993164066,JETS
2019-11-19,32.0,31.82999992370605,31.82999992370605,31.96500015258789,2600.0,31.57767105102539,JETS
2019-11-20,31.81999969482422,31.28000068664551,31.79999923706055,31.40900039672852,9200.0,31.028409957885746,JETS
2019-11-21,31.53000068664551,31.25,31.459999084472656,31.28000068664551,5100.0,30.90097236633301,JETS
2019-11-22,31.56999969482422,31.36000061035156,31.36000061035156,31.559999465942386,8500.0,31.17757797241211,JETS
2019-11-25,31.99600028991699,31.63999938964844,31.70000076293945,31.88999938964844,9700.0,31.50358009338379,JETS
2019-11-26,32.029998779296875,31.81999969482422,31.899999618530273,32.029998779296875,6300.0,31.641881942749023,JETS
2019-11-27,32.110000610351555,31.940000534057614,32.02000045776367,31.993999481201172,4400.0,31.606319427490234,JETS
2019-11-29,32.110000610351555,31.90999984741211,31.90999984741211,31.920000076293945,5400.0,31.53321647644043,JETS
2019-12-02,32.06999969482422,31.559999465942386,31.940000534057614,31.562000274658203,7600.0,31.179555892944336,JETS
2019-12-03,31.40999984741211,30.81999969482422,31.40999984741211,31.093000411987305,16600.0,30.716238021850586,JETS
2019-12-04,31.604999542236328,31.32999992370605,31.32999992370605,31.36000061035156,4500.0,30.980003356933594,JETS
2019-12-05,31.40999984741211,31.24600028991699,31.3799991607666,31.25300025939941,4300.0,30.87430000305176,JETS
2019-12-06,31.690000534057614,31.565000534057614,31.690000534057614,31.565000534057614,2300.0,31.18251991271973,JETS
2019-12-09,31.56999969482422,31.43000030517578,31.559999465942386,31.440000534057614,8300.0,31.05903434753418,JETS
2019-12-10,31.461000442504886,31.13400077819824,31.34000015258789,31.13400077819824,9900.0,30.75674247741699,JETS
2019-12-11,31.25,31.01000022888184,31.25,31.10000038146973,26800.0,30.723154067993164,JETS
2019-12-12,31.750999450683594,31.18000030517578,31.18000030517578,31.459999084472656,12700.0,31.07879066467285,JETS
2019-12-13,31.7549991607666,31.479999542236328,31.57999992370605,31.540000915527344,7000.0,31.15782165527344,JETS
2019-12-16,32.11999893188477,31.63999938964844,31.63999938964844,31.88999938964844,24900.0,31.50358009338379,JETS
2019-12-17,32.150001525878906,31.82999992370605,31.8700008392334,32.09400177001953,4200.0,31.70511054992676,JETS
2019-12-18,32.150001525878906,31.8799991607666,32.080001831054695,31.90999984741211,4500.0,31.52333831787109,JETS
2019-12-19,32.150001525878906,31.940000534057614,31.940000534057614,32.150001525878906,4700.0,31.76043128967285,JETS
2019-12-20,32.31999969482422,32.15999984741211,32.290000915527344,32.268001556396484,8600.0,31.87700080871582,JETS
2019-12-23,32.290000915527344,32.0,32.0,32.073001861572266,8500.0,32.073001861572266,JETS
2019-12-24,32.025001525878906,31.95000076293945,32.025001525878906,32.014999389648445,1000.0,32.014999389648445,JETS
2019-12-26,32.09000015258789,31.93000030517578,32.040000915527344,32.049999237060554,16500.0,32.049999237060554,JETS
2019-12-27,32.049999237060554,31.54999923706055,32.049999237060554,31.61400032043457,9900.0,31.61400032043457,JETS
2019-12-30,31.65999984741211,31.36000061035156,31.65999984741211,31.43000030517578,35400.0,31.43000030517578,JETS
2019-12-31,31.55900001525879,31.3700008392334,31.3700008392334,31.50200080871582,2900.0,31.50200080871582,JETS
2020-01-02,31.95499992370605,31.65999984741211,31.86000061035156,31.85099983215332,9200.0,31.85099983215332,JETS
2020-01-03,31.316999435424805,30.899999618530273,31.18000030517578,31.170000076293945,32000.0,31.170000076293945,JETS
2020-01-06,31.059999465942386,30.78000068664551,30.78000068664551,31.040000915527344,26700.0,31.040000915527344,JETS
2020-01-07,31.160999298095703,30.90099906921387,31.01000022888184,30.94300079345703,42000.0,30.94300079345703,JETS
2020-01-08,31.444000244140625,30.88999938964844,30.88999938964844,31.274999618530273,25400.0,31.274999618530273,JETS
2020-01-09,31.614999771118164,31.30400085449219,31.459999084472656,31.42700004577637,16600.0,31.42700004577637,JETS
2020-01-10,31.40999984741211,31.298999786376953,31.38999938964844,31.358999252319336,3000.0,31.358999252319336,JETS
2020-01-13,31.45000076293945,31.31999969482422,31.3700008392334,31.40999984741211,3500.0,31.40999984741211,JETS
2020-01-14,31.99900054931641,31.59000015258789,31.59000015258789,31.665000915527344,28300.0,31.665000915527344,JETS
2020-01-15,31.8799991607666,31.63999938964844,31.63999938964844,31.74099922180176,19700.0,31.74099922180176,JETS
2020-01-16,32.200000762939446,31.90999984741211,31.90999984741211,32.200000762939446,15000.0,32.200000762939446,JETS
2020-01-17,32.35699844360352,32.11999893188477,32.22999954223633,32.25,29600.0,32.25,JETS
2020-01-21,31.92799949645996,30.940000534057614,31.68000030517578,31.233999252319336,38900.0,31.233999252319336,JETS
2020-01-22,31.540000915527344,31.13999938964844,31.489999771118164,31.209999084472656,96500.0,31.209999084472656,JETS
2020-01-23,31.85000038146973,30.57500076293945,31.06999969482422,31.85000038146973,35200.0,31.85000038146973,JETS
2020-01-24,31.84000015258789,30.79999923706055,31.84000015258789,31.2810001373291,73100.0,31.2810001373291,JETS
2020-01-27,30.420000076293945,29.95000076293945,30.239999771118164,30.25,186700.0,30.25,JETS
2020-01-28,30.785999298095703,30.38999938964844,30.40999984741211,30.65999984741211,27600.0,30.65999984741211,JETS
2020-01-29,30.839000701904297,30.32999992370605,30.670000076293945,30.381000518798828,71000.0,30.381000518798828,JETS
2020-01-30,30.606000900268555,29.972999572753906,30.0,30.597999572753906,25200.0,30.597999572753906,JETS
2020-01-31,30.170000076293945,29.770000457763672,30.170000076293945,29.84000015258789,43200.0,29.84000015258789,JETS
2020-02-03,30.433000564575195,29.86000061035156,29.989999771118164,30.04800033569336,51700.0,30.04800033569336,JETS
2020-02-04,30.95000076293945,30.5,30.5,30.899999618530273,103200.0,30.899999618530273,JETS
2020-02-05,31.57999992370605,31.18000030517578,31.229999542236328,31.506999969482425,33200.0,31.506999969482425,JETS
2020-02-06,31.79999923706055,31.09000015258789,31.63999938964844,31.15999984741211,10700.0,31.15999984741211,JETS
2020-02-07,30.96999931335449,30.75,30.940000534057614,30.809999465942386,23000.0,30.809999465942386,JETS
2020-02-10,30.8700008392334,30.60000038146973,30.770000457763672,30.84000015258789,45500.0,30.84000015258789,JETS
2020-02-11,31.56999969482422,31.01000022888184,31.01000022888184,31.479999542236328,13800.0,31.479999542236328,JETS
2020-02-12,31.979999542236328,31.60000038146973,31.61000061035156,31.920000076293945,27100.0,31.920000076293945,JETS
2020-02-13,31.739999771118164,31.559999465942386,31.60000038146973,31.68000030517578,15800.0,31.68000030517578,JETS
2020-02-14,31.790000915527344,31.29999923706055,31.71999931335449,31.333999633789066,19900.0,31.333999633789066,JETS
2020-02-18,31.35000038146973,30.940000534057614,31.209999084472656,31.10000038146973,17700.0,31.10000038146973,JETS
2020-02-19,31.190000534057614,30.84000015258789,31.190000534057614,30.84000015258789,15600.0,30.84000015258789,JETS
2020-02-20,31.06999969482422,30.75,30.75,30.81999969482422,4500.0,30.81999969482422,JETS
2020-02-21,30.63800048828125,30.041000366210934,30.61000061035156,30.441999435424805,22100.0,30.441999435424805,JETS
2020-02-24,29.29999923706055,28.399999618530273,29.15999984741211,28.649999618530273,111400.0,28.649999618530273,JETS
2020-02-25,28.988000869750977,26.899999618530273,28.690000534057614,26.899999618530273,120500.0,26.899999618530273,JETS
2020-02-26,27.25,25.8700008392334,27.1200008392334,25.959999084472656,163000.0,25.959999084472656,JETS
2020-02-27,25.95100021362305,24.13999938964844,25.059999465942386,24.649999618530273,337200.0,24.649999618530273,JETS
2020-02-28,24.440000534057614,23.59700012207031,24.10000038146973,23.899999618530273,398800.0,23.899999618530273,JETS
2020-03-02,23.82999992370605,22.68000030517578,23.81999969482422,23.75,439000.0,23.75,JETS
2020-03-03,24.75,23.1299991607666,24.459999084472656,23.239999771118164,561700.0,23.239999771118164,JETS
2020-03-04,23.8700008392334,22.81999969482422,23.63999938964844,23.809999465942386,402900.0,23.809999465942386,JETS
2020-03-05,23.07999992370605,21.600000381469727,23.07999992370605,21.65999984741211,1093500.0,21.65999984741211,JETS
2020-03-06,22.46999931335449,20.770000457763672,21.09000015258789,21.93000030517578,2370100.0,21.93000030517578,JETS
2020-03-09,21.780000686645508,20.200000762939453,21.0,20.440000534057614,2032100.0,20.440000534057614,JETS
2020-03-10,21.790000915527344,20.059999465942386,21.3799991607666,21.700000762939453,1578200.0,21.700000762939453,JETS
2020-03-11,21.07999992370605,19.8700008392334,21.07999992370605,20.18000030517578,1099800.0,20.18000030517578,JETS
2020-03-12,19.61000061035156,16.760000228881836,18.239999771118164,16.790000915527347,1848200.0,16.790000915527347,JETS
2020-03-13,19.8799991607666,16.690000534057614,19.8700008392334,18.209999084472656,1955000.0,18.209999084472656,JETS
2020-03-16,16.760000228881836,15.25,16.260000228881836,16.219999313354492,2540900.0,16.219999313354492,JETS
2020-03-17,17.285999298095707,15.281000137329102,16.639999389648438,15.979999542236328,2049700.0,15.979999542236328,JETS
2020-03-18,14.949999809265135,11.670000076293945,14.90999984741211,12.760000228881836,3329900.0,12.760000228881836,JETS
2020-03-19,12.829999923706055,11.25,12.68000030517578,12.15999984741211,2956700.0,12.15999984741211,JETS
2020-03-20,14.06999969482422,12.31999969482422,12.869999885559082,12.489999771118164,2439500.0,12.489999771118164,JETS
2020-03-23,12.979999542236328,12.100000381469727,12.84000015258789,12.579999923706055,2416800.0,12.579999923706055,JETS
2020-03-24,15.539999961853027,14.0,14.34000015258789,14.970000267028807,3442600.0,14.970000267028807,JETS
2020-03-25,17.239999771118164,15.151000022888185,16.899999618530273,16.319999694824222,5416800.0,16.319999694824222,JETS
2020-03-26,18.049999237060547,16.399999618530273,16.979999542236328,16.819999694824222,3943000.0,16.819999694824222,JETS
2020-03-27,16.549999237060547,15.40999984741211,16.510000228881836,15.550000190734865,2307000.0,15.550000190734865,JETS
2020-03-30,15.149999618530273,14.010000228881836,15.0,14.600000381469727,1872600.0,14.600000381469727,JETS
2020-03-31,15.369999885559082,14.56999969482422,14.960000038146973,14.729999542236328,1057900.0,14.729999542236328,JETS
2020-04-01,14.119999885559082,13.06999969482422,14.09000015258789,13.100000381469727,2160600.0,13.100000381469727,JETS
2020-04-02,13.34000015258789,12.609999656677244,13.300000190734865,12.65999984741211,1725300.0,12.65999984741211,JETS
2020-04-03,12.960000038146973,11.949999809265135,12.960000038146973,12.300000190734865,2806000.0,12.300000190734865,JETS
2020-04-06,13.100000381469727,12.359000205993652,12.850000381469727,12.8100004196167,3125200.0,12.8100004196167,JETS
2020-04-07,14.880000114440918,13.279999732971193,14.289999961853027,13.40999984741211,3991400.0,13.40999984741211,JETS
2020-04-08,14.359999656677244,13.75,14.06999969482422,14.260000228881836,2791800.0,14.260000228881836,JETS
2020-04-09,15.90999984741211,14.720000267028807,15.40999984741211,15.300000190734865,5727300.0,15.300000190734865,JETS
2020-04-13,15.84000015258789,14.15999984741211,15.81999969482422,14.5600004196167,2955800.0,14.5600004196167,JETS
2020-04-14,15.5,14.949999809265135,15.149999618530273,15.010000228881836,3309400.0,15.010000228881836,JETS
2020-04-15,15.34000015258789,14.369999885559082,15.31999969482422,14.789999961853027,4200700.0,14.789999961853027,JETS
2020-04-16,14.5600004196167,13.729999542236328,14.5600004196167,13.8100004196167,3070700.0,13.8100004196167,JETS
2020-04-17,14.760000228881836,14.25,14.760000228881836,14.350000381469727,3145100.0,14.350000381469727,JETS
2020-04-20,14.220000267028807,13.649999618530273,14.06999969482422,13.989999771118164,2185400.0,13.989999771118164,JETS
2020-04-21,13.979999542236328,13.550000190734865,13.75,13.729999542236328,2187000.0,13.729999542236328,JETS
2020-04-22,13.989999771118164,13.130000114440918,13.949999809265135,13.399999618530273,2615600.0,13.399999618530273,JETS
2020-04-23,13.78499984741211,13.399999618530273,13.539999961853027,13.399999618530273,1646000.0,13.399999618530273,JETS
2020-04-24,13.600000381469727,13.0600004196167,13.550000190734865,13.359999656677244,1438100.0,13.359999656677244,JETS
2020-04-27,13.75,13.329999923706055,13.609999656677244,13.40999984741211,2460500.0,13.40999984741211,JETS
2020-04-28,14.649999618530273,13.640000343322756,13.739999771118164,14.43000030517578,4933600.0,14.43000030517578,JETS
2020-04-29,15.854000091552734,15.0,15.010000228881836,15.630000114440918,6854900.0,15.630000114440918,JETS
2020-04-30,15.5649995803833,14.75,15.43000030517578,15.1899995803833,6074700.0,15.1899995803833,JETS
2020-05-01,14.75,13.899999618530273,14.600000381469727,14.09000015258789,3464700.0,14.09000015258789,JETS
2020-05-04,13.539999961853027,12.65999984741211,13.0,13.479999542236328,5295600.0,13.479999542236328,JETS
2020-05-05,13.90999984741211,13.0600004196167,13.850000381469727,13.109999656677244,3756400.0,13.109999656677244,JETS
2020-05-06,13.260000228881836,12.600000381469727,13.220000267028807,12.710000038146973,3898700.0,12.710000038146973,JETS
2020-05-07,13.119999885559082,12.670000076293945,12.739999771118164,12.800000190734865,4188200.0,12.800000190734865,JETS
2020-05-08,13.640000343322756,13.06999969482422,13.09000015258789,13.640000343322756,4136400.0,13.640000343322756,JETS
2020-05-11,13.510000228881836,13.020000457763672,13.380000114440918,13.25,2709100.0,13.25,JETS
2020-05-12,13.43000030517578,12.670000076293945,13.279999732971193,12.68000030517578,3375900.0,12.68000030517578,JETS
2020-05-13,12.710000038146973,11.90999984741211,12.710000038146973,12.149999618530273,4442500.0,12.149999618530273,JETS
2020-05-14,12.1899995803833,11.270000457763672,11.829999923706055,12.149999618530273,3832500.0,12.149999618530273,JETS
2020-05-15,12.265000343322756,11.800000190734865,11.960000038146973,12.0,2006600.0,12.0,JETS
2020-05-18,13.399999618530273,12.720000267028807,12.84000015258789,13.390000343322756,6371400.0,13.390000343322756,JETS
2020-05-19,13.850000381469727,13.104000091552734,13.8100004196167,13.210000038146973,4051700.0,13.210000038146973,JETS
2020-05-20,13.81999969482422,13.468999862670898,13.550000190734865,13.6899995803833,4402100.0,13.6899995803833,JETS
2020-05-21,14.18000030517578,13.760000228881836,13.81999969482422,13.920000076293945,4055800.0,13.920000076293945,JETS
2020-05-22,14.09000015258789,13.510000228881836,14.039999961853027,13.699999809265135,2985300.0,13.699999809265135,JETS
2020-05-26,15.4399995803833,14.760000228881836,14.779999732971193,15.3100004196167,7031800.0,15.3100004196167,JETS
2020-05-27,16.600000381469727,15.119999885559082,16.59000015258789,15.989999771118164,12641900.0,15.989999771118164,JETS
2020-05-28,16.020000457763672,15.239999771118164,16.010000228881836,15.34000015258789,6555700.0,15.34000015258789,JETS
2020-05-29,15.329999923706055,14.75,14.899999618530273,15.09000015258789,4112800.0,15.09000015258789,JETS
2020-06-01,15.9399995803833,15.15999984741211,15.220000267028807,15.670000076293945,6237100.0,15.670000076293945,JETS
2020-06-02,16.129999160766598,15.720000267028807,15.970000267028807,16.010000228881836,5877200.0,16.010000228881836,JETS
2020-06-03,17.350000381469727,16.351999282836914,16.450000762939453,17.180000305175778,11285800.0,17.180000305175778,JETS
2020-06-04,19.68000030517578,17.549999237060547,18.010000228881836,19.170000076293945,22983800.0,19.170000076293945,JETS
2020-06-05,22.100000381469727,19.649999618530273,22.049999237060547,20.09000015258789,25463200.0,20.09000015258789,JETS
2020-06-08,21.950000762939453,20.809999465942386,21.18000030517578,21.940000534057614,18657300.0,21.940000534057614,JETS
2020-06-09,20.799999237060547,19.770000457763672,20.649999618530273,20.459999084472656,13007200.0,20.459999084472656,JETS
2020-06-10,19.739999771118164,18.25,19.6299991607666,18.920000076293945,18428300.0,18.920000076293945,JETS
2020-06-11,17.670000076293945,16.350000381469727,16.59000015258789,16.489999771118164,15848500.0,16.489999771118164,JETS
2020-06-12,18.520000457763672,17.319999694824222,18.13999938964844,18.26000022888184,11799500.0,18.26000022888184,JETS
2020-06-15,18.299999237060547,17.0,17.129999160766598,18.11000061035156,10532800.0,18.11000061035156,JETS
2020-06-16,19.325000762939453,18.1200008392334,19.239999771118164,18.46999931335449,8430000.0,18.46999931335449,JETS
2020-06-17,18.32999992370605,17.850000381469727,18.290000915527344,18.1299991607666,3897200.0,18.1299991607666,JETS
2020-06-18,18.299999237060547,17.690000534057614,17.770000457763672,18.049999237060547,4100100.0,18.049999237060547,JETS
2020-06-19,18.36000061035156,17.260000228881836,18.32999992370605,17.569999694824222,4856300.0,17.569999694824222,JETS
2020-06-22,17.49799919128418,17.120000839233402,17.239999771118164,17.290000915527347,6821700.0,17.290000915527347,JETS
2020-06-23,17.360000610351562,16.915000915527347,17.270000457763672,17.350000381469727,9961200.0,17.350000381469727,JETS
2020-06-24,17.0,16.180000305175778,16.940000534057614,16.329999923706055,7486200.0,16.329999923706055,JETS
2020-06-25,16.610000610351562,15.81999969482422,15.9399995803833,16.579999923706055,4580200.0,16.579999923706055,JETS
2020-06-26,16.540000915527347,15.770000457763672,16.510000228881836,16.020000457763672,4265000.0,16.020000457763672,JETS
2020-06-29,16.893999099731445,15.890000343322756,16.170000076293945,16.829999923706055,4829400.0,16.829999923706055,JETS
2020-06-30,16.825000762939453,16.356000900268555,16.690000534057614,16.649999618530273,2472500.0,16.649999618530273,JETS
2020-07-01,17.350000381469727,16.430000305175778,16.979999542236328,16.520000457763672,3782500.0,16.520000457763672,JETS
2020-07-02,17.094999313354492,16.549999237060547,17.0,16.59000015258789,3068500.0,16.59000015258789,JETS
2020-07-06,17.100000381469727,16.540000915527347,16.959999084472653,16.959999084472653,3004600.0,16.959999084472653,JETS
2020-07-07,16.649999618530273,16.260000228881836,16.639999389648438,16.299999237060547,2245000.0,16.299999237060547,JETS
2020-07-08,16.379999160766598,15.960000038146973,16.100000381469727,16.329999923706055,2762800.0,16.329999923706055,JETS
2020-07-09,16.225000381469727,15.539999961853027,16.180000305175778,15.609999656677244,3329000.0,15.609999656677244,JETS
